Countries,"Agricultural machinery, tractors",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Agricultural land (sq. km),Agricultural land (% of land area),Arable land (hectares),Arable land (hectares per person),Arable land (% of land area),Land under cereal production (hectares),Permanent cropland (% of land area),Rural land area where elevation is below 5 meters (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Forest area (sq. km),Forest area (% of land area),Agricultural irrigated land (% of total agricultural land),Average precipitation in depth (mm per year),Land area (sq. km),Rural land area (sq. km),"Agricultural machinery, tractors per 100 sq. km of arable land",Cereal production (metric tons),Crop production index (2014-2016 = 100),Food production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Surface area (sq. km),Cereal yield (kg per hectare),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),Rural population,Rural population growth (annual %),Rural population (% of total population),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Access to electricity, rural (% of rural population)",Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Rural population living in areas where elevation is below 5 meters (% of total population),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)"
Iraq,..,215.1,50.3,"92,500.00",21.3,"5,000,000.00",0.1,11.5,"1,666,816.00",0.6,..,..,"8,250.00",1.9,..,..,"434,128.00",..,..,"4,290,645.00",85.6,86.4,88.8,"435,052.00","2,574.20",15.6,19.2,18.8,"11,348,290.00",1.7,29.5,..,..,99.9,"3,780.00",..,"3,600.00",..,..,..,"6,402,253,308.00",2.8
Irlande,..,..,"1,544.90","45,160.00",65.6,"451,000.00",0.1,6.5,"261,787.00",0,..,..,"7,740.20",11.2,..,..,"68,890.00",..,..,"1,855,755.00",77.2,110.1,114.2,"70,280.00","7,088.80",1.5,7.6,4.8,"1,792,632.00",0.6,36.8,0.5,0.4,100,"15,790.00",..,"9,560.00",..,..,..,"3,420,181,318.80",0.9
Île de Man,..,..,..,403,70.7,"23,100.00",0.3,40.5,..,..,..,..,34.6,6.1,..,..,570,..,..,..,..,..,..,570,..,..,..,..,"39,861.00",0.3,47.4,..,..,100,..,..,..,..,..,..,"30,787,191.50",0.4
Israël,..,3.4,240.7,"6,233.00",28.8,"383,500.00",0,17.7,"68,959.00",4.6,..,..,"1,400.00",6.5,33.5,..,"21,640.00",..,..,"209,321.00",94,97.2,99.4,"22,070.00","3,035.40",0.5,1.4,1,"673,494.00",0.9,7.6,1,0.6,100,610,..,990,..,..,..,"4,450,252,978.90",1.2
Italie,..,230.7,130.6,"124,050.00",41.7,"6,723,000.00",0.1,22.6,"3,105,043.00",8.2,..,..,"94,585.10",31.8,..,..,"297,730.00",..,..,"16,346,847.00",98.4,100.5,104.9,"302,070.00","5,264.60",2.4,4.7,3.8,"17,861,881.00",-1.2,29.6,2,0.7,100,"20,500.00",..,"11,470.00",..,..,..,"40,676,999,979.10",1.9
Jamaïque,..,..,65.8,"4,440.00",41,"120,000.00",0,11.1,"1,896.00",8.8,..,..,"5,891.20",54.4,..,..,"10,830.00",..,..,"2,177.00",101.5,105.4,110.3,"10,990.00","1,148.50",8.9,22.1,16.2,"1,300,903.00",-0.2,44.3,1.1,0.1,96.7,290,..,280,..,..,..,"1,037,009,734.50",6.6
Japon,..,142.9,253.7,"44,200.00",12.1,"4,142,000.00",0,11.4,"1,807,263.00",0.8,..,..,"249,350.00",68.4,..,..,"364,500.00",..,..,"10,696,746.00",96,99.2,101.5,"377,974.00","5,918.80",3,3.9,3.5,"10,608,200.00",-1.2,8.4,1.6,0.7,100,"14,080.00",..,"7,480.00",..,..,..,"52,720,814,911.70",1
Jordanie,..,1.3,114,"10,218.00",11.5,"201,000.00",0,2.3,"60,537.00",0.9,..,..,975,1.1,8.3,..,"88,780.00",..,..,"91,196.00",95.6,94.8,93.6,"89,320.00","1,506.40",0.8,2.9,2.6,"898,972.00",-0.7,9,1.1,0.3,98.9,580,..,610,..,..,..,"2,078,104,084.50",4.8
Kazakhstan,..,82.5,8.3,"2,160,365.00",80,"29,748,400.00",1.6,11,"14,856,767.00",0,..,..,"33,962.00",1.3,0.8,..,"2,699,700.00",..,..,"20,196,034.00",117.8,114.2,111.4,"2,724,902.00","1,359.40",14.3,17.2,15.8,"7,780,651.00",1.1,42.6,0.6,0.3,100,"15,970.00",..,"9,470.00",..,..,..,"7,883,531,695.70",4.4
Kenya,..,..,15.7,"276,300.00",48.5,"5,800,000.00",0.1,10.2,"2,670,361.00",0.9,..,..,"36,110.90",6.3,..,..,"569,140.00",..,..,"4,832,214.00",107.6,109.5,111.7,"580,370.00","1,809.60",60.2,50.1,55.1,"37,501,158.00",1.7,73,1.7,13.3,51.8,"28,370.00",..,"16,330.00",..,..,..,"18,730,947,981.10",20.3
Kiribati,..,..,..,340,42,"2,000.00",0,2.5,..,39.5,..,..,11.8,1.5,..,..,810,..,..,..,104,104.1,104.4,810,..,..,..,..,"53,221.00",-0.2,45.9,5,0.1,100,10,..,0,..,..,..,"58,367,365.60",29.2
"Corée, République démocratique de",..,..,..,"26,300.00",21.8,"2,350,000.00",0.1,19.5,"1,181,676.00",1.9,..,..,"60,725.50",50.4,..,..,"120,410.00",..,..,"4,211,839.00",94.9,95.6,101.1,"120,540.00","3,564.30",48,41.4,44.5,"9,734,655.00",-0.1,38.1,..,..,58.6,"3,580.00",..,"1,330.00",..,..,..,..,..
"Corée, République de",..,167.9,369.7,"16,520.00",16.9,"1,374,000.00",0,14.1,"824,441.00",2.3,..,..,"63,070.00",64.7,..,..,"97,520.00",..,..,"5,428,929.00",96.9,100.7,104.7,"100,370.00","6,585.00",4.7,5.2,5,"9,568,386.00",0.7,18.5,1.4,0.9,100,"9,290.00",..,"4,880.00",..,..,..,"30,122,762,380.70",1.7
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,"514,558,337.30",6.5
Koweït,..,1.7,"1,059.50","1,500.00",8.4,"8,000.00",0,0.4,"1,070.00",0.3,..,..,62.5,0.4,..,..,"17,820.00",..,..,"11,216.00",98.3,126,147.3,"17,820.00","10,482.20",0,2.5,1.9,0,..,0,0.5,0,100,190,..,330,..,..,..,"618,143,377.50",0.4
République kirghize,..,..,21.2,"105,413.00",55,"1,288,000.00",0.2,6.7,"563,924.00",0.4,..,..,"12,789.00",6.7,9.5,..,"191,800.00",..,..,"1,783,480.00",109.7,108.1,106,"199,950.00","3,162.60",20.4,20.5,20.4,"4,024,399.00",1.7,63.6,0.5,2.3,100,"3,640.00",..,"1,790.00",..,..,..,"965,675,629.00",11.7
République démocratique populaire lao,..,..,..,"23,940.00",10.4,"1,550,000.00",0.2,6.7,"1,013,794.00",0.7,..,..,"166,645.00",72.2,..,..,"230,800.00",..,..,"4,566,380.00",93.8,92.7,100,"236,800.00","4,504.20",64.6,60.2,62.4,"4,589,691.00",0.6,65,1.1,8.4,97.2,"7,080.00",..,"2,500.00",..,..,..,"2,849,905,907.80",15.7
Lettonie,..,..,101.2,"19,380.00",31.2,"1,295,000.00",0.7,20.9,"679,800.00",0.1,..,..,"34,030.50",54.8,..,..,"62,090.00",..,..,"2,057,200.00",82.5,90.5,101.9,"64,570.00","3,026.20",4,10,7,"613,959.00",-1,31.9,3,11.9,100,"1,040.00",..,"1,680.00",..,..,..,"1,236,707,808.00",3.6
Liban,..,34.4,286.4,"6,580.00",64.3,"132,000.00",0,12.9,"54,107.00",12.3,..,..,"1,421.30",13.9,..,..,"10,230.00",..,..,"170,738.00",98,97.9,97.7,"10,450.00","3,155.60",10.5,12.1,11.7,"782,453.00",-0.8,11.4,1.1,0.3,100,240,..,560,..,..,..,"1,778,627,282.10",3.2
Lesotho,..,..,..,"24,333.00",80.1,"429,300.00",0.2,14.1,"165,285.00",0.1,..,..,345.2,1.1,..,..,"30,360.00",..,..,"124,917.00",120.4,95.7,87.7,"30,360.00",755.8,40.7,48.1,44.9,"1,514,770.00",0.2,71.8,2.7,2.3,37.7,820,..,530,..,..,..,"108,650,443.20",4.3
Libéria,..,..,..,"19,540.40",20.3,"500,000.00",0.1,5.2,"238,090.00",2.1,..,..,"76,779.60",79.7,..,..,"96,320.00",..,..,"257,995.00",97.2,100,107.2,"111,370.00","1,083.60",40.9,44.5,42.8,"2,354,022.00",1.5,48.8,..,..,7.3,230,..,260,..,..,..,"1,214,965,000.00",35.5
Libye,..,14.3,9.8,"153,500.00",8.7,"1,720,000.00",0.3,1,"367,029.00",0.2,..,..,"2,170.00",0.1,..,..,"1,759,540.00",..,..,"242,231.00",99.3,101.6,105.9,"1,759,540.00",660,16.5,17.1,17,"1,328,901.00",0.1,19.9,0.3,0,..,"1,650.00",..,"1,320.00",..,..,..,..,..
Liechtenstein,..,..,..,51.6,32.3,"2,160.00",0.1,13.5,..,..,..,..,67,41.9,..,..,160,..,..,..,99.5,103.4,103.5,160,..,..,..,..,"32,481.00",0.3,85.7,..,..,100,20,..,0,..,..,..,"9,407,914.90",0.1
Lituanie,..,25,133.5,"29,470.00",47.1,"2,115,000.00",0.8,33.8,"1,257,225.00",0.6,..,..,"21,980.00",35.1,..,..,"62,630.00",..,..,"3,999,500.00",80.5,88.2,99.6,"65,290.00","3,181.20",4.7,9.7,7.2,"905,487.00",-1.5,32.3,2.5,3.1,100,"1,780.00",..,"3,140.00",..,..,..,"1,547,071,629.90",2.9
Luxembourg,..,..,234.7,"1,315.60",54.1,"62,114.00",0.1,25.6,"26,310.00",0.6,..,..,887,36.5,..,..,"2,430.00",..,..,"154,236.00",101.2,111.1,114,"2,590.00","5,862.30",0.5,1.5,1,"54,831.00",-0.8,9,2,1.5,100,430,..,220,..,..,..,"166,098,045.00",0.2
"Région administrative spéciale de Macao, Chine",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9,..,..,..,101.3,103.5,104.3,32.9,..,0.1,0.7,0.4,0,..,0,0.1,2,100,..,..,..,..,..,..,..,..
Madagascar,..,..,12.6,"408,950.00",70.3,"3,000,000.00",0.1,5.2,"1,062,125.00",1,..,..,"124,562.40",21.4,..,..,"581,800.00",..,..,"4,252,655.00",101.9,101.6,102,"587,295.00","4,003.90",60.7,68.5,64.7,"16,495,096.00",1.6,62.8,2.9,2,..,"14,510.00",..,"8,160.00",..,..,..,"3,298,745,476.60",24
Malawi,..,..,35.9,"56,500.00",59.9,"3,600,000.00",0.2,38.2,"1,910,382.00",2.1,..,..,"23,257.00",24.7,..,..,"94,280.00",..,..,"2,925,168.00",112.1,117.7,141.5,"118,480.00","1,531.20",82.3,71.3,76.6,"15,070,299.00",2.4,83.1,2.5,1.3,11.4,"3,200.00",..,"4,260.00",..,..,..,"2,137,134,430.10",21.6
Malaisie,..,198.8,"2,106.50","85,710.00",26.1,"826,000.00",0,2.5,"677,163.00",22.7,..,..,"192,143.40",58.5,..,..,"328,550.00",..,..,"2,795,349.00",104.8,107.4,110.3,"330,345.00","4,128.00",6.1,13.4,10.6,"7,555,378.00",-1.1,24,1.8,1.7,100,"4,730.00",..,"9,400.00",..,..,..,"26,952,739,709.10",7.5
Maldives,..,..,115,79,26.3,"3,900.00",0,13,76,10,..,..,8.2,2.7,..,..,300,..,..,203,102.8,102.8,102.5,300,"2,661.70",2,10.4,8.6,"310,413.00",3.1,60.2,2.6,0,100,0,..,0,..,..,..,"277,550,627.60",5.2
Mali,..,..,24.8,"412,010.00",33.8,"6,411,000.00",0.3,5.3,"5,658,124.00",0.1,..,..,"132,960.00",10.9,..,..,"1,220,190.00",..,..,"10,159,685.00",123.7,125.3,128.3,"1,240,190.00","1,795.60",63.5,62.6,63,"10,997,181.00",1.7,57.6,0.5,13.3,25.4,"20,980.00",..,"13,240.00",..,..,..,"6,420,769,883.30",37.6
Malte,..,..,167.8,103.8,32.4,"9,070.00",0,28.3,"2,927.00",4.1,..,..,4.6,1.4,33.7,..,320,..,..,"14,394.00",93.5,94.4,95.1,320,"4,917.40",0.4,1.4,1,"26,112.00",2.3,5.4,0.2,0.1,100,60,..,30,..,..,..,"111,194,565.40",0.7
Îles Marshall,..,..,..,86,47.8,"2,000.00",0,11.1,..,36.1,..,..,94,52.2,..,..,180,..,..,..,101.4,101.4,..,180,..,..,..,..,"13,417.00",-1.1,23,..,..,96.4,0,..,0,..,..,..,"36,625,200.00",16.5
Mauritanie,..,..,..,"396,610.00",38.5,"400,000.00",0.1,0.4,"257,100.00",0,..,..,"3,237.00",0.3,..,..,"1,030,700.00",..,..,"340,110.00",99.3,103,103.7,"1,030,700.00","1,322.90",22.6,35.5,31.5,"2,039,966.00",1,46.3,0.4,0,..,"6,360.00",..,"3,090.00",..,..,..,"1,715,837,312.10",23.3
Maurice,..,..,187.1,860,42.4,"75,000.00",0.1,36.9,77,2,..,..,386.9,19.1,20.2,..,"2,030.00",..,..,406,82,89.2,104.3,"2,040.00","5,272.70",4.1,7.5,6.2,"749,148.00",0.1,59.2,2.1,1.1,99.3,20,..,120,..,..,..,"394,909,000.90",2.8
Mexique,..,504.3,102.9,"1,068,910.00",55,"23,905,000.00",0.2,12.3,"9,426,483.00",1.4,..,..,"659,476.10",33.9,..,..,"1,943,950.00",..,..,"36,068,979.00",111.9,110.6,108.6,"1,964,375.00","3,826.30",3.6,18.4,12.8,"25,041,299.00",-0.3,19.8,1,0.2,98.3,"60,010.00",..,"36,820.00",..,..,..,"41,363,853,452.70",3.4
"Micronésie, États fédérés de",..,..,..,220,31.4,"2,000.00",0,2.9,161,24.3,..,..,643.6,91.9,..,..,700,..,..,288,96.2,97.8,102.6,700,"1,783.80",..,..,..,"87,067.00",0.9,77.3,..,..,76.3,50,..,20,..,..,..,"90,483,800.00",22.5
Moldova,..,..,59.4,"22,571.00",68.6,"1,681,700.00",0.6,51.1,"928,851.00",7.1,..,..,"3,865.00",11.8,9.8,..,"32,885.30",..,..,"3,421,119.00",128.9,121.3,92.6,"33,850.00","3,683.20",20.5,28.4,24.5,"1,553,729.00",-1.8,57.4,1.4,0.6,100,700,..,"1,020.00",..,..,..,"1,176,711,321.10",10.3
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,2,..,..,..,..,..,..,74.9,..,..,..,..,0,..,0,..,..,100,..,..,..,..,..,..,..,..
Mongolie,..,..,31.8,"1,134,330.00",72.8,"1,327,400.00",0.4,0.9,"367,109.00",0,..,..,"141,750.00",9.1,0,..,"1,557,255.00",..,..,"453,849.00",109.6,152.2,154.7,"1,564,116.00","1,236.30",24.5,28.5,26.7,"1,000,361.00",1.5,31.6,0.4,5.3,94.6,"15,910.00",..,"12,970.00",..,..,..,"1,505,993,230.40",11.4
Monténégro,..,..,246.8,"2,568.00",19.1,"9,200.00",0,0.7,"2,204.00",0.4,..,..,"8,270.00",61.5,..,..,"13,450.00",..,..,"7,301.00",110.5,95.1,83.9,"13,810.00","3,311.80",7.3,8.6,8,"206,498.00",-1,33.2,0.5,7.3,100,300,..,110,..,..,..,"370,553,588.30",6.7
Maroc,..,10.7,74.9,"300,690.00",67.4,"7,477,600.00",0.2,16.8,"4,589,475.00",3.6,..,..,"57,215.90",12.8,..,..,"446,300.00",..,..,"10,388,665.00",116.4,112.9,106,"446,550.00","2,263.60",53.4,28.1,34.2,"13,527,842.00",-0.2,37.5,1.6,0.7,96.1,"7,500.00",..,"7,850.00",..,..,..,"14,427,504,501.30",12.2
Mozambique,..,..,6.7,"414,138.30",52.7,"5,650,000.00",0.2,7.2,"2,295,657.00",0.4,..,..,"372,241.70",47.3,..,..,"786,380.00",..,..,"1,917,175.00",103.8,102.8,99.7,"799,380.00",835.1,80.2,60.1,70.6,"18,880,985.00",2.1,64,1.5,0.6,8,"9,130.00",..,"8,970.00",..,..,..,"3,647,284,790.70",24.6
Myanmar,..,"2,375.00",49.3,"128,890.00",19.7,"11,080,300.00",0.2,17,"7,771,933.00",2.3,..,..,"291,233.10",44.6,..,..,"652,790.00",..,..,"28,014,055.00",99.3,98.9,98.1,"676,590.00","3,604.50",42.6,52,48.2,"37,284,851.00",0.2,69.4,0.6,2,54.7,"58,530.00",..,"19,850.00",..,..,..,"15,445,157,400.60",23
Namibie,..,..,27.3,"388,100.00",47.1,"800,000.00",0.3,1,"304,290.00",0,..,..,"67,809.20",8.2,..,..,"823,290.00",..,..,"152,898.00",111.5,101.9,96.6,"824,290.00",502.5,21.1,24.1,22.6,"1,223,367.00",-0.2,50,0.5,1.1,33.5,"3,710.00",..,"2,700.00",..,..,..,"1,062,863,328.30",7.8
Nauru,..,..,..,4,20,..,..,..,..,20,..,..,0,0,..,..,20,..,..,..,104.4,103.7,100.9,20,..,..,..,..,0,..,0,..,..,..,0,..,0,..,..,..,..,..
Népal,..,..,86.9,"41,210.00",28.7,"2,113,700.00",0.1,14.7,"3,428,987.00",1.5,..,..,"59,620.30",41.6,..,..,"143,350.00",..,..,"9,930,178.00",103.9,106.6,114.4,"147,180.00","2,896.00",74.6,52.9,65.1,"22,549,618.00",1.2,80.3,1.2,4.3,93.5,"19,770.00",..,"5,970.00",..,..,..,"7,395,350,560.40",22.3
Pays-Bas,..,11.8,265.9,"18,220.00",54.1,"1,021,000.00",0.1,30.3,"161,165.00",1.1,..,..,"3,676.30",10.9,..,..,"33,670.00",..,..,"1,340,532.00",94.7,86.9,83.8,"41,540.00","8,317.80",1.3,2.8,2.1,"1,466,411.00",-4.2,8.5,1.7,2.8,100,"11,890.00",..,"6,680.00",..,..,..,"15,080,507,000.20",1.7
Nouvelle-Calédonie,..,..,248.9,"1,840.30",10.1,"5,970.00",0,0.3,"1,378.00",0.2,..,..,"8,382.20",45.9,..,..,"18,280.00",..,..,"10,309.00",115,97.3,89,"18,580.00","7,481.40",0.9,2.8,1.9,"79,346.00",-1.2,29.3,..,..,100,..,..,..,..,..,..,..,..
Nouvelle-Zélande,..,311.2,"1,895.30","104,670.00",39.8,"491,000.00",0.1,1.9,"121,248.00",0.3,..,..,"98,551.50",37.4,..,..,"263,310.00",..,..,"977,781.00",101.3,100,99.4,"267,710.00","8,064.30",3.8,7.8,5.9,"659,719.00",1.3,13.5,0.8,12.7,100,"27,700.00",..,"14,600.00",..,..,..,"11,995,779,301.30",5.7
Nicaragua,..,..,58.2,"50,650.00",42.1,"1,504,000.00",0.2,12.5,"389,130.00",2.4,..,..,"36,075.30",30,..,..,"120,340.00",..,..,"820,382.00",115.8,108,104.5,"130,370.00","2,108.20",8.4,44.1,30.3,"2,681,761.00",0.7,41.5,1.1,0.8,69.3,"8,010.00",..,"3,130.00",..,..,..,"1,995,752,794.80",15.3
Niger,..,..,0.4,"466,000.00",36.8,"17,700,000.00",0.8,14,"10,995,187.00",0.1,..,..,"11,045.40",0.9,..,..,"1,266,700.00",..,..,"6,099,863.00",121.6,119.3,111.4,"1,267,000.00",554.8,69.9,75,72.9,"18,756,596.00",3.7,83.6,0.7,0.6,11.7,"19,250.00",..,"11,220.00",..,..,..,"4,823,954,503.30",37.7
Nigéria,..,91.4,19.7,"691,234.50",75.9,"34,000,000.00",0.2,37.3,"17,373,539.00",7.1,..,..,"219,535.50",24.1,..,..,"910,770.00",..,..,"26,216,277.00",102.1,101.9,100.6,"923,770.00","1,509.00",24.2,44.8,35.5,"97,263,534.00",0.9,49.7,0.8,0.1,31,"45,780.00",..,"30,410.00",..,..,..,"84,219,371,561.50",21.2
Macédoine du Nord,..,..,60.8,"12,640.00",50.1,"418,000.00",0.2,16.6,"161,091.00",1.6,..,..,"10,014.90",39.7,..,..,"25,220.00",..,..,"598,382.00",101.6,101.7,101.6,"25,710.00","3,714.50",14.8,16.3,15.7,"872,779.00",-0.4,42,0.8,0.4,100,890,..,450,..,..,..,"1,074,306,572.40",8.5
Mariannes,..,..,..,30,6.5,"1,000.00",0,2.2,..,2.2,..,..,243.6,53,..,..,460,..,..,..,..,..,..,460,..,..,..,..,"4,768.00",-0.5,8.4,..,..,100,..,..,..,..,..,..,..,..
Norvège,..,16.4,203.8,"9,863.00",2.7,"803,210.00",0.2,2.2,"279,238.00",0,..,..,"121,644.00",33.3,..,..,"365,107.90",..,..,"678,543.00",70.3,96.4,103.3,"625,221.60","2,430.00",1.1,3,2.1,"942,971.00",-1.4,17.8,1.2,0.7,100,"2,510.00",..,"2,630.00",..,..,..,"8,141,284,967.70",1.9
Oman,..,1.5,316.8,"14,588.90",4.7,"76,660.00",0,0.2,"4,850.00",0.1,..,..,26,0,6.9,..,"309,500.00",..,..,"64,754.00",128,130.7,135,"309,500.00","13,350.50",0.3,4.7,4.1,"746,685.00",-2.7,15.5,0.4,0,100,"1,080.00",..,670,..,..,..,"1,692,426,742.90",2.1
Pakistan,..,131.6,156,"363,000.00",47.1,"30,507,000.00",0.1,39.6,"13,680,217.00",1,..,..,"38,085.80",4.9,53.2,..,"770,880.00",..,..,"42,741,865.00",103.5,108.1,111.1,"796,100.00","3,124.40",66.4,30.1,37.4,"134,412,664.00",1.7,63.3,4.4,1,56.9,"130,300.00",..,"55,920.00",..,..,..,"71,896,439,700.10",22.9
Palaos,..,..,..,43,9.3,300,0,0.7,..,4.3,..,..,412.5,89.7,..,..,460,..,..,..,..,..,..,460,..,..,..,..,"3,595.00",-2.2,20.1,1.7,0.2,100,0,..,0,..,..,..,"10,000,000.00",3.5
Panama,..,..,57.1,"22,590.00",30.5,"565,000.00",0.1,7.6,"146,605.00",2.5,..,..,"42,366.70",57.1,..,..,"74,177.00",..,..,"429,251.00",102.6,103.6,104.2,"75,320.00","2,927.90",8,18.3,14.2,"1,348,752.00",0.6,32.3,..,..,85.3,"2,410.00",..,"1,130.00",..,..,..,"1,459,913,375.30",2.2
Papouasie-Nouvelle-Guinée,..,..,145.3,"11,900.00",2.6,"300,000.00",0,0.7,"4,260.00",1.5,..,..,"359,228.20",79.3,..,..,"452,860.00",..,..,"20,142.00",103.8,103.7,103.1,"462,840.00","4,727.80",61.3,53.5,57.3,"7,472,957.00",1.9,86.8,..,..,55.4,"1,100.00",..,"3,670.00",..,..,..,"4,092,308,539.80",17
Paraguay,..,..,120.1,"218,190.00",54.9,"4,734,000.00",0.7,11.9,"1,673,000.00",0.2,..,..,"166,609.30",41.9,..,..,"397,300.00",..,..,"7,069,529.00",111.5,109.2,103.9,"406,752.00","4,225.70",14.6,23.7,20.1,"2,672,174.00",0.5,38.4,0.7,1.5,99.1,"20,790.00",..,"9,240.00",..,..,..,"4,124,195,087.90",10.3
Pérou,..,..,125.4,"236,087.00",18.4,"3,429,700.00",0.1,2.7,"1,242,613.00",1.1,..,..,"726,760.40",56.8,..,..,"1,280,000.00",..,..,"5,644,208.00",112.8,111.1,111.3,"1,285,220.00","4,542.20",26.1,29.2,27.8,"7,067,388.00",0.9,22.1,1.4,1,81.8,"18,160.00",..,"8,020.00",..,..,..,"15,277,490,415.60",6.9
Philippines,..,381.6,169,"124,400.00",41.7,"5,590,000.00",0.1,18.7,"7,311,944.00",17.9,..,..,"71,188.10",23.9,..,..,"298,170.00",..,..,"26,838,577.00",102.8,104.5,108.5,"300,000.00","3,670.50",14.4,30.5,24.3,"56,624,425.00",1,53.1,0.7,0.9,91.7,"50,630.00",..,"10,740.00",..,..,..,"33,470,748,908.70",9.7
Pologne,..,67.8,177.6,"145,120.00",47.4,"11,009,000.00",0.3,36,"7,806,310.00",1.2,..,..,"94,590.00",30.9,..,..,"306,170.00",..,..,"26,779,782.00",98.2,106.2,115,"312,690.00","3,430.50",8.4,10.6,9.6,"15,167,875.00",0.1,39.9,1.6,1.3,100,"14,690.00",..,"17,470.00",..,..,..,"13,736,190,713.50",2.3
Portugal,..,154.5,198.5,"35,739.90",39,"919,180.00",0.1,10,"229,721.00",8.5,..,..,"33,120.00",36.2,..,..,"91,605.60",..,..,"1,092,570.00",101,102,103,"92,225.60","4,756.10",3.9,8.1,6,"3,577,639.00",-1.8,34.8,1.8,2.3,100,"4,780.00",..,"2,240.00",..,..,..,"4,932,369,243.00",2
Porto Rico,..,..,..,"1,689.00",19,"50,200.00",0,5.7,186,1.8,..,..,"4,953.50",55.8,..,..,"8,870.00",..,..,288,101.3,103.4,104,"8,870.00","1,553.50",0.3,1.7,1.1,"205,077.00",-3.9,6.4,..,..,100,..,..,..,..,..,..,"714,700,000.00",0.7
Qatar,..,0.1,242.9,670,5.8,"14,000.00",0,1.2,265,0.3,..,..,0,0,16.4,..,"11,490.00",..,..,"2,308.00",119.1,112.6,108,"11,490.00","8,709.40",0,1.4,1.2,"24,062.00",-4.3,0.9,0.5,0,100,200,..,130,..,..,..,"400,142,554.90",0.2
Roumanie,..,129.3,59.2,"134,140.00",58.3,"8,686,000.00",0.4,37.8,"5,253,928.00",1.9,..,..,"69,290.50",30.1,2,..,"230,080.00",..,..,"31,553,279.00",139.1,125.5,97.3,"238,400.00","6,005.70",22.2,22.4,22.3,"8,958,416.00",-0.7,46,1.7,1.1,100,"8,150.00",..,"7,440.00",..,..,..,"10,459,534,199.30",4.3
Fédération de Russie,..,11,20.8,"2,154,940.00",13.2,"121,649,000.00",0.8,7.4,"41,983,108.00",0.1,..,..,"8,153,116.00",49.8,..,..,"16,376,870.00",..,..,"109,837,875.00",103.3,104.5,106.1,"17,098,250.00","2,616.20",4,7.7,5.9,"36,938,654.00",-0.6,25.6,1,2.2,100,"51,140.00",..,"44,850.00",..,..,..,"56,253,967,544.90",3.4
Rwanda,..,..,10.9,"18,117.00",73.4,"1,151,700.00",0.1,46.7,"494,472.00",10.1,..,..,"2,740.00",11.1,..,..,"24,670.00",..,..,"706,175.00",89.3,89.6,97.1,"26,340.00","1,428.10",72.2,53.9,63.3,"10,184,677.00",2.5,82.8,0.8,1.1,23.5,"1,750.00",..,"1,690.00",..,..,..,"2,372,951,932.80",24.6
Samoa,..,..,1.1,757,26.7,"32,500.00",0.2,11.5,..,11,..,..,"1,626.30",57.5,..,..,"2,830.00",..,..,..,100.7,101,102.8,"2,840.00",..,6.9,43.1,30.9,"160,348.00",0.6,81.8,2.7,0.2,100,150,..,50,..,..,..,"80,050,160.50",9.7
Saint-Marin,..,..,..,23,38.3,"1,985.00",0.1,33.1,..,5.3,..,..,10,16.7,..,..,60,..,..,..,..,..,..,60,..,..,..,..,937,-5.1,2.8,..,..,100,..,..,..,..,..,..,"271,580.20",0
Sao Tomé-et-Principe,..,..,..,440,45.8,"4,000.00",0,4.2,462,40.6,..,..,531.4,55.4,..,..,960,..,..,941,73.3,75.5,101.2,960,"2,035.40",9,24.8,19.6,"57,394.00",-1.1,27.2,1.1,0.1,55.7,0,..,10,..,..,..,"45,823,590.20",11.1
Arabie saoudite,..,6.8,81.2,"1,736,290.00",80.8,"3,437,000.00",0.1,1.6,"245,861.00",0.1,..,..,"9,770.00",0.5,..,..,"2,149,690.00",..,..,"1,378,867.00",118.2,113.3,109.6,"2,149,690.00","5,608.30",0.5,2.8,2.5,"5,445,017.00",0.4,16.2,0.7,0.1,100,"2,820.00",..,"3,490.00",..,..,..,"17,495,755,733.30",2.2
Sénégal,..,98.3,22.3,"88,780.00",46.1,"3,200,000.00",0.2,16.6,"1,341,597.00",0.4,..,..,"81,481.60",42.3,..,..,"192,530.00",..,..,"1,746,643.00",104.1,104.2,104.4,"196,710.00","1,301.90",25.6,34.3,30.8,"8,372,351.00",1.9,52.8,1.5,1.8,41.4,"6,360.00",..,"4,650.00",..,..,..,"3,464,619,904.90",15
